  1  1
TEST DATA
I           1262        0           0           1
I           1263        0           0           1
I           1264        0           0           1
I           1265        0           0           1
I           1266        0           0           1
I           1267        0           0           1
I           1268        0           0           1
I           1269        0           0           1
I           1270        0           0           1
I           1271        0           0           1
I           1272        0           0           1
I           1273        0           0           1
I           1274        0           0           1
I           1275        0           0           1
I           1276        0           0           1
I           1277        0           0           1
I           1278        0           0           1
I           1279        0           0           1
I           1280        0           0           1
I           1281        0           0           1
I           1282        0           0           1
I           1283        0           0           1
I           1284        0           0           1
I           1285        0           0           1
I           1286        0           0           1
I           1287        0           0           1
I           1288        0           0           1
I           1289        0           0           1
I           1290        0           0           1
I           1291        0           0           1
I           1292        0           0           1
I           1293        0           0           1
I           1294        0           0           1
I           1295        0           0           1
I           1296        0           0           1
I           1297        0           0           1
I           1298        0           0           1
I           1299        0           0           1
I           1300        0           0           1
I           1301        0           0           1
I           1302        0           0           1
I           1303        0           0           1
I           1304        0           0           1
I           1305        0           0           1
I           1306        0           0           1
I           1307        0           0           1
I           1308        0           0           1
I           1309        0           0           1
I           1310        0           0           1
I           1311        0           0           1
I           1312        0           0           1
I           1313        0           0           1
I           1314        0           0           1
I           1315        0           0           1
I           1316        0           0           1
I           1317        0           0           1
I           1318        0           0           1
I           1319        0           0           1
I           1320        0           0           1
I           1321        0           0           1
I           1322        0           0           1
I           1323        0           0           1
I           1324        0           0           1
I           1325        0           0           1
I           1326        0           0           1
I           1327        0           0           1
I           1328        0           0           1
I           1329        0           0           1
I           1330        0           0           1
I           1331        0           0           1
I           1332        0           0           1
I           1333        0           0           1
I           1334        0           0           1
I           1335        0           0           1
I           1336        0           0           1
I           1337        0           0           1
I           1338        0           0           1
I           1339        0           0           1
I           1340        0           0           1
I           1341        0           0           1
I           1342        0           0           1
I           1343        0           0           1
I           1344        0           0           1
I           1345        0           0           1
I           1346        0           0           1
I           1347        0           0           1
I           1348        0           0           1
I           1349        0           0           1
I           1350        0           0           1
I           1351        0           0           1
I           1352        0           0           1
I           1353        0           0           1
I           1354        0           0           1
I           1355        0           0           1
I           1356        0           0           1
I           1357        0           0           1
I           1358        0           0           1
I           1359        0           0           1
I           1360        0           0           1
I           1361        0           0           1
I           1362        0           0           1
I           1363        0           0           1
I           1364        0           0           1
I           1365        0           0           1
I           1366        0           0           1
I           1367        0           0           1
I           1368        0           0           1
I           1369        0           0           1
I           1370        0           0           1
I           1371        0           0           1
I           1372        0           0           1
I           1373        0           0           1
I           1374        0           0           1
I           1375        0           0           1
I           1376        0           0           1
I           1377        0           0           1
I           1378        0           0           1
I           1379        0           0           1
I           1380        0           0           1
I           1381        0           0           1
I           1382        0           0           1
I           1383        0           0           1
I           1384        0           0           1
I           1385        0           0           1
I           1386        0           0           1
I           1387        0           0           1
I           1388        0           0           1
I           1389        0           0           1
I           1390        0           0           1
I           1391        0           0           1
I           1392        0           0           1
I           1393        0           0           1
I           1394        0           0           1
I           1395        0           0           1
I           1396        0           0           1
I           1397        0           0           1
I           1398        0           0           1
I           1399        0           0           1
I           1400        0           0           1
I           1401        0           0           1
I           1402        0           0           1
I           1403        0           0           1
I           1404        0           0           1
I           1405        0           0           1
I           1406        0           0           1
I           1407        0           0           1
I           1408        0           0           1
I           1409        0           0           1
I           1410        0           0           1
I           1411        0           0           1
I           1412        0           0           1
I           1413        0           0           1
I           1414        0           0           1
I           1415        0           0           1
I           1416        0           0           1
I           1417        0           0           1
I           1418        0           0           1
I           1419        0           0           1
I           1420        0           0           1
I           1421        0           0           1
I           1422        0           0           1
I           1423        0           0           1
I           1424        0           0           1
I           1425        0           0           1
I           1426        0           0           1
I           1427        0           0           1
I           1428        0           0           1
I           1429        0           0           1
I           1430        0           0           1
I           1431        0           0           1
I           1432        0           0           1
I           1433        0           0           1
I           1434        0           0           1
I           1435        0           0           1
I           1436        0           0           1
I           1437        0           0           1
I           1438        0           0           1
I           1439        0           0           1
I           1440        0           0           1
I           1441        0           0           1
I           1442        0           0           1
I           1443        0           0           1
I           1444        0           0           1
I           1445        0           0           1
I           1446        0           0           1
I           1447        0           0           1
I           1448        0           0           1
I           1449        0           0           1
I           1450        0           0           1
I           1451        0           0           1
I           1452        0           0           1
I           1453        0           0           1
I           1454        0           0           1
I           1455        0           0           1
I           1456        0           0           1
I           1457        0           0           1
I           1458        0           0           1
I           1459        0           0           1
I           1460        0           0           1
I           1461        0           0           1
I           1462        1           0           1
I           1463        0           0           1
I           1464        0           0           1
I           1465        0           0           1
I           1466        0           0           1
I           1467        0           0           1
I           1468        0           0           1
I           1469        0           0           1
I           1470        0           0           1
I           1471        0           0           1
I           1472        0           0           1
F           1473        0           0           1
F           1474        0.005       0           1
F           1475        1           0           1
F           1476        1           0           1
F           1477        0.0033      0           1
F           1478        0.002       0           1
F           1479        0.00095     0           1
F           1480        0.00028     0           1
F           1481        0.00011     0           1
F           1482        0.000095    0           1
F           1483        1           0           1
F           1484        1           0           1
F           1485        0.000098    0           1
F           1486        1           0           1
F           1487        1           0           1
F           1488        0.000095    0           1
F           1489        0.00011     0           1
F           1490        0.00028     0           1
F           1491        0.00095     0           1
F           1492        0.0019      0           1
F           1493        0.0031      0           1
F           1494        1           0           1
F           1495        1           0           1
F           1496        0.0029      0           1
F           1497        1           0           1
F           1498        1           0           1
F           1499        0.0042      0           1
F           1500        1           0           1
F           1501        1           0           1
F           1502        0.005       0           1
F           1503        1           0           1
F           1504        1           0           1
F           1505        0           0           1
F           1506        0           0           1
F           1507        0           0           1
F           1508        0           0           1
F           1509        0           0           1
F           1510        0           0           1
F           1511        0           0           1
F           1512        0           0           1
F           1513        0           0           1
F           1514        2.5         0           1
F           1515        0.0492      0           1
F           1516        0.0869      0           1
F           1517        2.93        0           1
F           1518        3.23        0           1
F           1519        3.2         0           1
F           1520        2.59        0           1
F           1521        2.11        0           1
F           1522        1.7         0           1
F           1523        0.0492      0           1
F           1524        0.0869      0           1
F           1525        1.55        0           1
F           1526        0.0523      0           1
F           1527        0.0921      0           1
F           1528        1.68        0           1
F           1529        2.11        0           1
F           1530        2.59        0           1
F           1531        3.2         0           1
F           1532        3.25        0           1
F           1533        2.95        0           1
F           1534        0.0543      0           1
F           1535        0.0942      0           1
F           1536        3.05        0           1
F           1537        0.0543      0           1
F           1538        0.0942      0           1
F           1539        2.75        0           1
F           1540        0.0543      0           1
F           1541        0.0942      0           1
F           1542        2.5         0           1
F           1543        0.0543      0           1
F           1544        0.0942      0           1
F           1545        0           0           1
F           1546        0           0           1
F           1547        0           0           1
F           1548        0           0           1
F           1549        0           0           1
F           1550        0           0           1
F           1551        0           0           1
F           1552        0           0           1
F           1553        0           0           1
F           1554        5           0           1
F           1555        0.1646      0           1
F           1556        0.2877      0           1
F           1557        5.75        0           1
F           1558        7.7         0           1
F           1559        8.25        0           1
F           1560        8.33        0           1
F           1561        7.94        0           1
F           1562        5.7         0           1
F           1563        0.1646      0           1
F           1564        0.2877      0           1
F           1565        4.9         0           1
F           1566        0.0986      0           1
F           1567        0.2621      0           1
F           1568        5.65        0           1
F           1569        7.94        0           1
F           1570        8.33        0           1
F           1571        8.25        0           1
F           1572        7.75        0           1
F           1573        6           0           1
F           1574        0.0543      0           1
F           1575        0.2311      0           1
F           1576        6.15        0           1
F           1577        0.0543      0           1
F           1578        0.2311      0           1
F           1579        5.2         0           1
F           1580        0.0543      0           1
F           1581        0.231       0           1
F           1582        5           0           1
F           1583        0.0543      0           1
F           1584        0.2311      0           1
F           1585        0           0           1
F           1586        0           0           1
F           1587        0           0           1
F           1588        0           0           1
F           1589        0           0           1
F           1590        0           0           1
F           1591        0           0           1
F           1592        0           0           1
F           1593        0           0           1
F           1594        0           0           1
F           1595        1           0           1
F           1596        1           0           1
F           1597        0           0           1
F           1598        0           0           1
F           1599        0           0           1
F           1600        0           0           1
F           1601        0           0           1
F           1602        0           0           1
F           1603        1           0           1
F           1604        1           0           1
F           1605        0           0           1
F           1606        1           0           1
F           1607        1           0           1
F           1608        0           0           1
F           1609        0           0           1
F           1610        0           0           1
F           1611        0           0           1
F           1612        0           0           1
F           1613        0           0           1
F           1614        1           0           1
F           1615        1           0           1
F           1616        0           0           1
F           1617        1           0           1
F           1618        1           0           1
F           1619        0           0           1
F           1620        1           0           1
F           1621        1           0           1
F           1622        0           0           1
F           1623        1           0           1
F           1624        1           0           1
F           1625        0           0           1
F           1626        0           0           1
F           1627        0           0           1
F           1628        0           0           1
F           1629        0           0           1
F           1630        0           0           1
F           1631        0           0           1
F           1632        0           0           1
I           1633        1           0           1
I           1634        1           0           1
I           1635        1           0           1
I           1636        1           0           1
I           1637        1           0           1
I           1638        1           0           1
I           1639        1           0           1
I           1640        1           0           1
I           1641        1           0           1
I           1642        1           0           1
I           1643        1           0           1
I           1644        1           0           1
I           1645        1           0           1
I           1646        1           0           1
I           1647        1           0           1
I           1648        1           0           1
I           1649        1           0           1
I           1650        1           0           1
I           1651        1           0           1
I           1652        1           0           1
I           1653        1           0           1
I           1654        1           0           1
I           1655        1           0           1
I           1656        1           0           1
I           1657        1           0           1
I           1658        1           0           1
I           1659        1           0           1
I           1660        1           0           1
I           1661        1           0           1
I           1662        1           0           1
I           1663        1           0           1
I           1664        1           0           1
I           1665        1           0           1
I           1666        1           0           1
I           1667        0           0           1
I           1668        0           0           1
I           1669        0           0           1
I           1670        0           0           1
I           1671        0           0           1
I           1672        0           0           1
I           1673        2           0           1
I           1674        13          0           1
I           1675        9           0           1
I           1676        9           0           1
I           1677        13          0           1
I           1678        13          0           1
I           1679        13          0           1
I           1680        13          0           1
I           1681        13          0           1
I           1682        13          0           1
I           1683        9           0           1
I           1684        9           0           1
I           1685        13          0           1
I           1686        9           0           1
I           1687        9           0           1
I           1688        13          0           1
I           1689        13          0           1
I           1690        13          0           1
I           1691        13          0           1
I           1692        13          0           1
I           1693        13          0           1
I           1694        9           0           1
I           1695        9           0           1
I           1696        13          0           1
I           1697        9           0           1
I           1698        9           0           1
I           1699        13          0           1
I           1700        9           0           1
I           1701        9           0           1
I           1702        13          0           1
I           1703        9           0           1
I           1704        9           0           1
I           1705        1           0           1
I           1706        2           0           1
I           1707        0           0           1
I           1708        0           0           1
I           1709        0           0           1
I           1710        0           0           1
I           1711        0           0           1
I           1712        0           0           1
F           1713        0           0           1
F           1714        0.985       0           1
F           1715        0           0           1
F           1716        0           0           1
F           1717        0.959       0           1
F           1718        0.908       0           1
F           1719        0.798       0           1
F           1720        0.629       0           1
F           1721        0.448       0           1
F           1722        0.326       0           1
F           1723        0           0           1
F           1724        0           0           1
F           1725        0.271       0           1
F           1726        0           0           1
F           1727        0           0           1
F           1728        0.322       0           1
F           1729        0.448       0           1
F           1730        0.629       0           1
F           1731        0.798       0           1
F           1732        0.888       0           1
F           1733        0.943       0           1
F           1734        0           0           1
F           1735        0           0           1
F           1736        0.935       0           1
F           1737        0           0           1
F           1738        0           0           1
F           1739        0.971       0           1
F           1740        0           0           1
F           1741        0           0           1
F           1742        0.993       0           1
F           1743        0           0           1
F           1744        0           0           1
F           1745        0           0           1
F           1746        0           0           1
F           1747        0           0           1
F           1748        0           0           1
F           1749        0           0           1
F           1750        0           0           1
F           1751        0           0           1
F           1752        0           0           1
F           1753        1           0           1
F           1754        1           0           1
F           1755        1           0           1
F           1756        1           0           1
F           1757        1           0           1
F           1758        1           0           1
F           1759        1           0           1
F           1760        1           0           1
F           1761        1           0           1
F           1762        1           0           1
F           1763        1           0           1
F           1764        1           0           1
F           1765        1           0           1
F           1766        1           0           1
F           1767        1           0           1
F           1768        1           0           1
F           1769        1           0           1
F           1770        1           0           1
F           1771        1           0           1
F           1772        1           0           1
F           1773        1           0           1
F           1774        1           0           1
F           1775        1           0           1
F           1776        1           0           1
F           1777        1           0           1
F           1778        1           0           1
F           1779        1           0           1
F           1780        1           0           1
F           1781        1           0           1
F           1782        1           0           1
F           1783        1           0           1
F           1784        1           0           1
F           1785        1           0           1
F           1786        1           0           1
F           1787        0           0           1
F           1788        0           0           1
F           1789        0           0           1
F           1790        0           0           1
F           1791        0           0           1
F           1792        0           0           1
I           1793        8           0           1
I           1794        10          0           1
I           1795        12          0           1
I           1796        14          0           1
I           1797        10          0           1
I           1798        10          0           1
I           1799        10          0           1
I           1800        10          0           1
I           1801        10          0           1
I           1802        10          0           1
I           1803        12          0           1
I           1804        14          0           1
I           1805        10          0           1
I           1806        10          0           1
I           1807        18          0           1
I           1808        10          0           1
I           1809        10          0           1
I           1810        10          0           1
I           1811        10          0           1
I           1812        10          0           1
I           1813        10          0           1
I           1814        8           0           1
I           1815        24          0           1
I           1816        10          0           1
I           1817        8           0           1
I           1818        24          0           1
I           1819        10          0           1
I           1820        8           0           1
I           1821        24          0           1
I           1822        10          0           1
I           1823        8           0           1
I           1824        24          0           1
I           1825        22          0           1
I           1826        8           0           1
I           1827        0           0           1
I           1828        0           0           1
I           1829        0           0           1
I           1830        0           0           1
I           1831        0           0           1
I           1832        0           0           1
I           1833        0           0           1
I           1834        0           0           1
I           1835        0           0           1
I           1836        0           0           1
I           1837        0           0           1
I           1838        0           0           1
I           1839        0           0           1
I           1840        0           0           1
I           1841        0           0           1
I           1842        0           0           1
I           1843        0           0           1
I           1844        0           0           1
I           1845        0           0           1
I           1846        0           0           1
I           1847        0           0           1
I           1848        0           0           1
I           1849        0           0           1
I           1850        0           0           1
I           1851        0           0           1
I           1852        0           0           1
I           1853        0           0           1
I           1854        0           0           1
F           1855        10000000    0           1
F           1856        3           0           1
F           1857        -100        0           1
F           1858        0           0           1
F           1859        1           0           1
F           1860        0           0           1
F           1861        0           0           1
F           1862        0           0           1
F           1863        0           0           1
F           1864        0           0           1
F           1865        0           0           1
F           1866        0           0           1
F           1867        0           0           1
F           1868        0           0           1
F           1869        0           0           1
F           1870        0           0           1
F           1871        0           0           1
F           1872        4           0           1
F           1873        1000000     0           1
F           1874        1100000     0           1
F           1875        1200000     0           1
F           1876        1300000     0           1
F           1877        0           0           1
F           1878        0           0           1
F           1879        0           0           1
F           1880        0           0           1
F           1881        0           0           1
F           1882        0           0           1
F           1883        0           0           1
F           1884        0           0           1
F           1885        0           0           1
F           1886        0           0           1
F           1887        0           0           1
I           1888        0           0           1
I           1889        0           0           1
I           1890        0           0           1
I           1891        0           0           1
I           1892        0           0           1
I           1893        0           0           1
I           1894        0           0           1
I           1895        0           0           1
I           1896        0           0           1
I           1897        0           0           1
I           1898        0           0           1
I           1899        0           0           1
I           1900        0           0           1
I           1901        0           0           1
I           1902        0           0           1
I           1903        0           0           1
I           1904        0           0           1
I           1905        0           0           1
I           1906        0           0           1
I           1907        0           0           1
I           1908        0           0           1
I           1909        0           0           1
I           1910        0           0           1
I           1911        0           0           1
I           1912        0           0           1
I           1913        0           0           1
I           1914        0           0           1
I           1915        0           0           1
I           1916        0           0           1
I           1917        0           0           1
I           1918        0           0           1
I           1919        0           0           1
I           1920        0           0           1
I           1921        0           0           1
I           1922        0           0           1
I           1923        0           0           1
I           1924        0           0           1
I           1925        0           0           1
I           1926        0           0           1
I           1927        0           0           1
I           1928        0           0           1
I           1929        0           0           1
I           1930        0           0           1
I           1931        0           0           1
I           1932        0           0           1
I           1933        0           0           1
I           1934        0           0           1
I           1935        0           0           1
I           1936        0           0           1
I           1937        0           0           1
I           1938        0           0           1
I           1939        0           0           1
I           1940        0           0           1
I           1941        0           0           1
I           1942        0           0           1
I           1943        0           0           1
I           1944        0           0           1
I           1945        0           0           1
I           1946        0           0           1
I           1947        0           0           1
I           1948        0           0           1
I           1949        0           0           1
I           1950        0           0           1
I           1951        0           0           1
I           1952        0           0           1
I           1953        0           0           1
I           1954        0           0           1
I           1955        0           0           1
I           1956        0           0           1
I           1957        0           0           1
I           1958        0           0           1
I           1959        0           0           1
I           1960        0           0           1
I           1961        0           0           1
I           1962        0           0           1
I           1963        0           0           1
I           1964        0           0           1
I           1965        0           0           1
I           1966        0           0           1
I           1967        0           0           1
I           1968        0           0           1
I           1969        0           0           1
I           1970        0           0           1
I           1971        0           0           1
I           1972        0           0           1
I           1973        0           0           1
I           1974        0           0           1
I           1975        0           0           1
I           1976        0           0           1
I           1977        0           0           1
I           1978        0           0           1
I           1979        0           0           1
I           1980        0           0           1
I           1981        0           0           1
I           1982        0           0           1
I           1983        0           0           1
I           1984        0           0           1
I           1985        0           0           1
I           1986        0           0           1
I           1987        0           0           1
I           1988        0           0           1
I           1989        0           0           1
I           1990        0           0           1
I           1991        0           0           1
I           1992        0           0           1
I           1993        0           0           1
I           1994        0           0           1
I           1995        0           0           1
I           1996        0           0           1
I           1997        0           0           1
I           1998        0           0           1
I           1999        0           0           1
I           2000        0           0           1
I           2001        0           0           1
I           2002        0           0           1
I           2003        0           0           1
I           2004        0           0           1
I           2005        0           0           1
I           2006        0           0           1
I           2007        0           0           1
I           2008        0           0           1
I           2009        0           0           1
I           2010        0           0           1
I           2011        0           0           1
I           2012        0           0           1
I           2013        0           0           1
I           2014        0           0           1
I           2015        0           0           1
I           2016        0           0           1
I           2017        0           0           1
I           2018        0           0           1
I           2019        0           0           1
I           2020        0           0           1
I           2021        0           0           1
I           2022        0           0           1
I           2023        0           0           1
I           2024        0           0           1
I           2025        0           0           1
I           2026        0           0           1
I           2027        0           0           1
I           2028        0           0           1
I           2029        0           0           1
I           2030        0           0           1
I           2031        0           0           1
I           2032        0           0           1
I           2033        0           0           1
I           2034        0           0           1
I           2035        0           0           1
I           2036        0           0           1
I           2037        0           0           1
I           2038        0           0           1
I           2039        0           0           1
I           2040        0           0           1
I           2041        0           0           1
I           2042        0           0           1
I           2043        0           0           1
I           2044        0           0           1
I           2045        0           0           1
I           2046        0           0           1
I           2047        0           0           1
I           2048        0           0           1
I           2049        0           0           1
I           2050        0           0           1
I           2051        0           0           1
I           2052        0           0           1
I           2053        0           0           1
I           2054        0           0           1
I           2055        0           0           1
I           2056        0           0           1
I           2057        0           0           1
I           2058        0           0           1
I           2059        0           0           1
I           2060        0           0           1
I           2061        0           0           1
I           2062        0           0           1
I           2063        0           0           1
I           2064        0           0           1
I           2065        0           0           1
I           2066        0           0           1
I           2067        0           0           1
I           2068        0           0           1
I           2069        0           0           1
I           2070        0           0           1
I           2071        0           0           1
I           2072        0           0           1
I           2073        0           0           1
I           2074        0           0           1
I           2075        0           0           1
I           2076        0           0           1
I           2077        0           0           1
I           2078        0           0           1
I           2079        0           0           1
I           2080        0           0           1
I           2081        0           0           1
I           2082        0           0           1
I           2083        0           0           1
I           2084        0           0           1
I           2085        0           0           1
I           2086        0           0           1
I           2087        0           0           1
I           2088        0           0           1
I           2089        0           0           1
I           2090        0           0           1
I           2091        0           0           1
I           2092        0           0           1
I           2093        0           0           1
I           2094        0           0           1
I           2095        0           0           1
I           2096        0           0           1
I           2097        0           0           1
I           2098        0           0           1
I           2099        0           0           1
I           2100        0           0           1
I           2101        0           0           1
I           2102        0           0           1
I           2103        0           0           1
I           2104        0           0           1
I           2105        0           0           1
I           2106        0           0           1
I           2107        0           0           1
I           2108        0           0           1
I           2109        0           0           1
I           2110        0           0           1
I           2111        0           0           1
I           2112        0           0           1
I           2113        0           0           1
I           2114        0           0           1
I           2115        0           0           1
I           2116        0           0           1
I           2117        0           0           1
I           2118        0           0           1
I           2119        0           0           1
I           2120        0           0           1
I           2121        0           0           1
I           2122        0           0           1
I           2123        0           0           1
I           2124        0           0           1
I           2125        0           0           1
I           2126        0           0           1
I           2127        0           0           1
I           2128        0           0           1
I           2129        0           0           1
I           2130        0           0           1
I           2131        0           0           1
I           2132        0           0           1
I           2133        0           0           1
I           2134        0           0           1
I           2135        0           0           1
I           2136        0           0           1
I           2137        0           0           1
I           2138        0           0           1
I           2139        0           0           1
I           2140        0           0           1
I           2141        0           0           1
I           2142        0           0           1
I           2143        0           0           1
I           2144        0           0           1
I           2145        0           0           1
I           2146        0           0           1
I           2147        0           0           1
I           2148        0           0           1
I           2149        0           0           1
I           2150        0           0           1
I           2151        0           0           1
I           2152        0           0           1
I           2153        0           0           1
I           2154        0           0           1
I           2155        0           0           1
I           2156        0           0           1
I           2157        0           0           1
I           2158        0           0           1
I           2159        0           0           1
I           2160        0           0           1
I           2161        0           0           1
